U+28C85	𨲅	⿰長忍
U+28C86	𨲆	⿰镸肖
U+28C87	𨲇	⿰镸宗
U+28C88	𨲈	⿰镸隹
U+28C89	𨲉	⿰镸垂
U+28C8A	𨲊	⿰镸岸
U+28C8B	𨲋	⿰镸卑
U+28C8C	𨲌	⿰镸爭
U+28C8D	𨲍	⿰長長
U+28C8E	𨲎	⿰镸易
U+28C8F	𨲏	⿰镸卷
U+28C90	𨲐	⿰镸⿱夂丕
U+28C91	𨲑	⿰镸⿳刀又云
U+28C92	𨲒	⿰镸录
U+28C93	𨲓	⿰镸省
U+28C94	𨲔	⿰镸&C4-2861;
U+28C95	𨲕	⿰镸&CDP-8CA9;
U+28C96	𨲖	⿰禺長
U+28C97	𨲗	⿰壴長
U+28C98	𨲘	⿰镸者
U+28C99	𨲙	⿰镸頁
U+28C9A	𨲚	⿰镸⿱禾𡈼
U+28C9B	𨲛	⿰镸首
U+28C9C	𨲜	⿰镸扁
U+28C9D	𨲝	⿰镸⿱此毛
U+28C9E	𨲞	⿰镸剔
U+28C9F	𨲟	⿰镸容
U+28CA0	𨲠	⿰镸差
U+28CA1	𨲡	⿰镸笄
U+28CA2	𨲢	⿰镸⿱𠙻主
U+28CA3	𨲣	⿱⿰镸𠙻主
U+28CA4	𨲤	⿰镸⿱老日
U+28CA5	𨲥	⿰镸⿳八田牛
U+28CA6	𨲦	⿰镸⿱此旦
U+28CA7	𨲧	⿰镸從
U+28CA8	𨲨	⿰镸產
U+28CA9	𨲩	⿰镸曼
U+28CAA	𨲪	⿰镸責
U+28CAB	𨲫	⿰镸逢
U+28CAC	𨲬	⿰镸⿱⿰矛攵力
U+28CAD	𨲭	⿰镸喬
U+28CAE	𨲮	⿰镸勞
U+28CAF	𨲯	⿰镸曾
U+28CB0	𨲰	⿰镸⿱毛朋
U+28CB1	𨲱	⿰镸叅
U+28CB2	𨲲	⿰镸⿱山曷
U+28CB3	𨲳	⿰镸農
U+28CB4	𨲴	⿰長萬
U+28CB5	𨲵	⿰镸亶
U+28CB6	𨲶	⿲镸⿱出方攵
U+28CB7	𨲷	⿰長亶
U+28CB8	𨲸	⿰镸寧
U+28CB9	𨲹	⿰镸截
U+28CBA	𨲺	⿰镸賓
U+28CBB	𨲻	⿰镸⿱𠂹⿸厂工
U+28CBC	𨲼	⿰镸⿱𠆢&CDP-88D6;
U+28CBD	𨲽	⿰镸賛
U+28CBE	𨲾	⿰镸&JSP-5665;
U+28CBF	𨲿	⿰镸⿱夂貴
U+28CC0	𨳀	⿰镸褭
U+28CC1	𨳁	⿰镸龍
U+28CC2	𨳂	⿰镸毚
U+28CC3	𨳃	⿰镸襄
U+28CC4	𨳄	⿰镸贊
U+28CC5	𨳅	⿰镸⿱穴龍
U+28CC6	𨳆	⿰镸囊
U+28CC7	𨳇	𨳇
U+28CC8	𨳈	𨳈
U+28CC9	𨳉	⿵門&CDP-89C7;
U+28CCA	𨳊	⿵門九
U+28CCB	𨳋	⿵門几
U+28CCC	𨳌	⿱𠄟門
U+28CCD	𨳍	⿵門七
U+28CCE	𨳎	⿵門二
U+28CCF	𨳏	⿱二門
U+28CD0	𨳐	⿵門女
U+28CD1	𨳑	⿵門&MJ006463;
U+28CD2	𨳒	⿵門小
U+28CD3	𨳓	⿵門大
U+28CD4	𨳔	⿱三門
U+28CD5	𨳕	⿵門子
U+28CD6	𨳖	⿵門巛
U+28CD7	𨳗	⿵門公
U+28CD8	𨳘	⿵門屯
U+28CD9	𨳙	⿵門內
U+28CDA	𨳚	⿵門分
U+28CDB	𨳛	⿵門及
U+28CDC	𨳜	⿵門斤
U+28CDD	𨳝	⿵門壬
U+28CDE	𨳞	⿵門&MJ006315;
U+28CDF	𨳟	⿵門収
U+28CE0	𨳠	⿵門冈
U+28CE1	𨳡	⿵門卝
U+28CE2	𨳢	⿵門仆
U+28CE3	𨳣	⿵門兮
U+28CE4	𨳤	⿵門弔
U+28CE5	𨳥	⿵門⿰&CDP-88D3;&CDP-85BF;
U+28CE6	𨳦	⿵門双
U+28CE7	𨳧	⿵門友
U+28CE8	𨳨	⿵門天
U+28CE9	𨳩	⿵門井
U+28CEA	𨳪	⿵門帀
U+28CEB	𨳫	⿵門不
U+28CEC	𨳬	⿵門尹
U+28CED	𨳭	⿵門片
U+28CEE	𨳮	⿵門戈
U+28CEF	𨳯	⿵門牛
U+28CF0	𨳰	⿵門午
U+28CF1	𨳱	⿰午門
U+28CF2	𨳲	⿵門卞
U+28CF3	𨳳	⿵門主
U+28CF4	𨳴	⿵門尔
U+28CF5	𨳵	⿵門丙
U+28CF6	𨳶	⿵門民
U+28CF7	𨳷	⿵門它
U+28CF8	𨳸	⿵門田
U+28CF9	𨳹	⿵門丱
U+28CFA	𨳺	⿵門失
U+28CFB	𨳻	⿵門⿱宀儿
U+28CFC	𨳼	⿵門甘
U+28CFD	𨳽	⿵門巨
U+28CFE	𨳾	⿵門右
U+28CFF	𨳿	⿵門外
U+28D00	𨴀	⿵門冋
U+28D01	𨴁	⿵門申
U+28D02	𨴂	⿵門⿱一开
U+28D03	𨴃	⿵門乍
U+28D04	𨴄	⿵門&CDP-8BE8;
U+28D05	𨴅	⿵門卯
U+28D06	𨴆	⿵門打
U+28D07	𨴇	⿵門⿳一⺌一
U+28D08	𨴈	⿵門丕
U+28D09	𨴉	⿵門⿰⿱一丩又
U+28D0A	𨴊	⿵門矢
U+28D0B	𨴋	⿵門玄
U+28D0C	𨴌	⿵門⿱厶&G0-6566;
U+28D0D	𨴍	⿵門牟
U+28D0E	𨴎	⿵門而
U+28D0F	𨴏	⿵門同
U+28D10	𨴐	⿵門先
U+28D11	𨴑	⿵門匡
U+28D12	𨴒	⿵門&CDP-8CE9;
U+28D13	𨴓	⿵門危
U+28D14	𨴔	⿵門艸
U+28D15	𨴕	⿵門𠕋
U+28D16	𨴖	⿵門乑
U+28D17	𨴗	⿵門至
U+28D18	𨴘	⿵門⿱厶&MJ006315;
U+28D19	𨴙	⿱一⿵門火
U+28D1A	𨴚	⿱幵門
U+28D1B	𨴛	⿵門老
U+28D1C	𨴜	⿵門有
U+28D1D	𨴝	⿵門早
U+28D1E	𨴞	⿵門年
U+28D1F	𨴟	⿵門⿲亻亻亻
U+28D20	𨴠	⿵門行
U+28D21	𨴡	⿵門兆
U+28D22	𨴢	⿵門多
U+28D23	𨴣	⿵門安
U+28D24	𨴤	⿵門汒
U+28D25	𨴥	⿵門宅
U+28D26	𨴦	⿰⿱又丰門
U+28D27	𨴧	⿵門⿰亻𤓰
U+28D28	𨴨	⿵門束
U+28D29	𨴩	⿵門余
U+28D2A	𨴪	⿵門甫
U+28D2B	𨴫	⿵門孚
U+28D2C	𨴬	⿵門告
U+28D2D	𨴭	⿵門甬
U+28D2E	𨴮	⿵門⿱&GT-39640;心
U+28D2F	𨴯	⿵門豕
U+28D30	𨴰	⿵門作
U+28D31	𨴱	⿵門矣
U+28D32	𨴲	⿵門辛
U+28D33	𨴳	⿵門⿰亻⿸𠂆&CDP-8CC6;
U+28D34	𨴴	⿵門兵
U+28D35	𨴵	⿵門宏
U+28D36	𨴶	⿵門⿰犭分
U+28D37	𨴷	⿵門秀
U+28D38	𨴸	⿵門形
U+28D39	𨴹	⿵門孝
U+28D3A	𨴺	⿵門村
U+28D3B	𨴻	⿵門里
U+28D3C	𨴼	⿵門見
U+28D3D	𨴽	⿵門⿱口心
U+28D3E	𨴾	⿵門別
U+28D3F	𨴿	⿵門佉
U+28D40	𨵀	⿵門但
U+28D41	𨵁	⿵門伯
U+28D42	𨵂	⿵門⿱氏巾
U+28D43	𨵃	⿵門免
U+28D44	𨵄	⿵門完
U+28D45	𨵅	⿵門何
U+28D46	𨵆	⿵門系
U+28D47	𨵇	⿵門⿰女欠
U+28D48	𨵈	⿵門非
U+28D49	𨵉	⿵門幸
U+28D4A	𨵊	⿵門戔
U+28D4B	𨵋	⿵門委
U+28D4C	𨵌	⿵門阿
U+28D4D	𨵍	⿵門沾
U+28D4E	𨵎	⿵門竒
U+28D4F	𨵏	⿵門㝵
U+28D50	𨵐	⿵門股
U+28D51	𨵑	⿵門⿱⿰一一艸
U+28D52	𨵒	⿵門昇
U+28D53	𨵓	⿵門⿰中中
U+28D54	𨵔	⿵門治
U+28D55	𨵕	⿵門⿱又虫
U+28D56	𨵖	⿵門忠
U+28D57	𨵗	⿵門卦
U+28D58	𨵘	⿵門虎
U+28D59	𨵙	⿵門具
U+28D5A	𨵚	⿵門果
U+28D5B	𨵛	⿵門明
U+28D5C	𨵜	⿵門黾
U+28D5D	𨵝	⿵門沓
U+28D5E	𨵞	⿵門乖
U+28D5F	𨵟	⿵門服
U+28D60	𨵠	⿵門屆
U+28D61	𨵡	⿵門屈
U+28D62	𨵢	⿵門⿱目大
U+28D63	𨵣	⿳⿲丨丨𰀁一門
U+28D64	𨵤	⿵門奇
U+28D65	𨵥	⿵門省
U+28D66	𨵦	⿵門俞
U+28D67	𨵧	⿵門咼
U+28D68	𨵨	⿵門洫
U+28D69	𨵩	⿵門畐
U+28D6A	𨵪	⿵門頁
U+28D6B	𨵫	⿵門若
U+28D6C	𨵬	⿵門限
U+28D6D	𨵭	⿵門建
U+28D6E	𨵮	⿵門重
U+28D6F	𨵯	⿵門⿱龶皿
U+28D70	𨵰	⿵門⿱下⿰下下
U+28D71	𨵱	⿵門屋
U+28D72	𨵲	⿵門⿱犬皿
U+28D73	𨵳	⿵門⿱世木
U+28D74	𨵴	⿵門南
U+28D75	𨵵	⿵門盇
U+28D76	𨵶	⿵門昜
U+28D77	𨵷	⿵門昷
U+28D78	𨵸	⿵門便
U+28D79	𨵹	⿵門舁
U+28D7A	𨵺	⿵門&C1-4F7B;
U+28D7B	𨵻	⿵門&A-GT-K06065;
U+28D7C	𨵼	⿵門𠁭
U+28D7D	𨵽	⿵門昬
U+28D7E	𨵾	⿵門⿱𫝀吊
U+28D7F	𨵿	⿵門𢇂
U+28D80	𨶀	⿵門荅
U+28D81	𨶁	⿵門晏
U+28D82	𨶂	⿵門益
U+28D83	𨶃	⿵門託
U+28D84	𨶄	⿱二閵
U+28D85	𨶅	⿵門羔
U+28D86	𨶆	⿵門倉
U+28D87	𨶇	⿵門烏
U+28D88	𨶈	⿵門唐
U+28D89	𨶉	⿵門孫
U+28D8A	𨶊	⿱倠門
U+28D8B	𨶋	⿵門⿱癶示
U+28D8C	𨶌	⿵門迷
U+28D8D	𨶍	⿵門⿱&CDP-8B62;日
U+28D8E	𨶎	⿵門員
U+28D8F	𨶏	⿵門缺
U+28D90	𨶐	⿵門适
U+28D91	𨶑	⿵門臭
U+28D92	𨶒	⿵門舀
U+28D93	𨶓	⿰杀閑
U+28D94	𨶔	⿵門⿰⺶𠬝
U+28D95	𨶕	⿵門⿰⺶欠
U+28D96	𨶖	⿵門⿰氵𠯑
U+28D97	𨶗	⿵門浪
U+28D98	𨶘	⿵門𢁅
U+28D99	𨶙	⿵門能
U+28D9A	𨶚	⿵門⿱𢆶卝
U+28D9B	𨶛	⿵門貢
U+28D9C	𨶜	⿵門⿰豆斗
U+28D9D	𨶝	⿵門孰
U+28D9E	𨶞	⿵門⿰⿱&G0-6566;月殳
U+28D9F	𨶟	⿵門⿱羽⿱𠆢&G0-6566;
U+28DA0	𨶠	⿵門鳥
U+28DA1	𨶡	⿵誾心
U+28DA2	𨶢	⿵門魚
U+28DA3	𨶣	⿵門⿱必虫
U+28DA4	𨶤	⿵門章
U+28DA5	𨶥	⿵門⿱⿰弓㠯大
U+28DA6	𨶦	⿵門欵
U+28DA7	𨶧	⿵門𭦌
U+28DA8	𨶨	⿵門側
U+28DA9	𨶩	⿵門盖
U+28DAA	𨶪	⿵門翏
U+28DAB	𨶫	⿵門祭
U+28DAC	𨶬	⿵門畫
U+28DAD	𨶭	⿵門無
U+28DAE	𨶮	⿵門壹
U+28DAF	𨶯	⿵門黑
U+28DB0	𨶰	⿵門黃
U+28DB1	𨶱	⿵門華
U+28DB2	𨶲	⿵門焦
U+28DB3	𨶳	⿵門視
U+28DB4	𨶴	⿵門⿱品土
U+28DB5	𨶵	⿵門⿰垔⻏
U+28DB6	𨶶	⿵門奢
U+28DB7	𨶷	⿵門闐
U+28DB8	𨶸	⿵門番
U+28DB9	𨶹	⿵門⿰糸糸
U+28DBA	𨶺	⿵門淼
U+28DBB	𨶻	⿵門童
U+28DBC	𨶼	⿱⿶凵&CDP-8BAE;閤
U+28DBD	𨶽	⿰居閏
U+28DBE	𨶾	⿵門⿱⿹弓⿴囗夊土
U+28DBF	𨶿	⿵門登
U+28DC0	𨷀	⿵門絡
U+28DC1	𨷁	⿵門堯
U+28DC2	𨷂	⿵門報
U+28DC3	𨷃	⿵門遂
U+28DC4	𨷄	⿵門⿰日者
U+28DC5	𨷅	⿵門⿳&CDP-88D4;八土
U+28DC6	𨷆	⿵門⿱天韭
U+28DC7	𨷇	⿵門溫
U+28DC8	𨷈	⿵門萬
U+28DC9	𨷉	⿵門⿰氵⿺色日
U+28DCA	𨷊	⿵門⿱弱大
U+28DCB	𨷋	⿵門微
U+28DCC	𨷌	⿵門⿱&AJ1-01455;虫
U+28DCD	𨷍	⿵門?
U+28DCE	𨷎	⿰奓閏
U+28DCF	𨷏	⿵門雷
U+28DD0	𨷐	⿵門熅
U+28DD1	𨷑	⿰美開
U+28DD2	𨷒	⿵門𡺳
U+28DD3	𨷓	⿵門廌
U+28DD4	𨷔	⿵門熏
U+28DD5	𨷕	⿵門毀
U+28DD6	𨷖	⿵門斲
U+28DD7	𨷗	⿵門⿱嗇一
U+28DD8	𨷘	⿵門需
U+28DD9	𨷙	⿵門塾
U+28DDA	𨷚	⿵門賔
U+28DDB	𨷛	⿵門蜜
U+28DDC	𨷜	⿵門⿰馬文
U+28DDD	𨷝	⿰聞⿱日元
U+28DDE	𨷞	⿵門疑
U+28DDF	𨷟	⿵門𬹝
U+28DE0	𨷠	⿵門韯
U+28DE1	𨷡	⿵門⿱豕炏
U+28DE2	𨷢	⿵門徵
U+28DE3	𨷣	⿵門圜
U+28DE4	𨷤	⿵門瞏
U+28DE5	𨷥	⿵門⿱失⿰失失
U+28DE6	𨷦	⿵門歷
U+28DE7	𨷧	⿵門靜
U+28DE8	𨷨	⿵門冀
U+28DE9	𨷩	⿵門頭
U+28DEA	𨷪	⿵門⿱臾貝
U+28DEB	𨷫	⿱錐門
U+28DEC	𨷬	⿵門⿱𠆢爾
U+28DED	𨷭	⿵門⿸广&CDP-88D4;八土
U+28DEE	𨷮	⿱門⿰門門
U+28DEF	𨷯	⿵門舉
U+28DF0	𨷰	⿵門霝
U+28DF1	𨷱	⿵門繇
U+28DF2	𨷲	⿵門龠
U+28DF3	𨷳	⿵門薦
U+28DF4	𨷴	⿵門𧪬
U+28DF5	𨷵	⿵門⿰⿱&CDP-8C69;亞斤
U+28DF6	𨷶	⿰舉門
U+28DF7	𨷷	⿵門蟲
U+28DF8	𨷸	⿵門䌛
U+28DF9	𨷹	⿵門燹
U+28DFA	𨷺	⿵門龜
U+28DFB	𨷻	⿵門䜌
U+28DFC	𨷼	⿰門⿱豕⿰豕豕
U+28DFD	𨷽	⿵門鹽
U+28DFE	𨷾	⿱⿰門門⿰門門
U+28DFF	𨷿	⿵门乡
U+28E00	𨸀	⿵门子
U+28E01	𨸁	⿵门&MJ006463;
U+28E02	𨸂	⿵门方
U+28E03	𨸃	⿵门毛
U+28E04	𨸄	⿵门艮
U+28E05	𨸅	⿵门至
U+28E06	𨸆	⿵门畐
U+28E07	𨸇	⿵门便
U+28E08	𨸈	⿵门美
U+28E09	𨸉	⿵门荅
U+28E0A	𨸊	⿵门缺
U+28E0B	𨸋	⿵门焦
U+28E0C	𨸌	⿵门壹
U+28E0D	𨸍	⿱及⿵门盍
U+28E0E	𨸎	⿵门龠
U+28E0F	𨸏	𨸏
U+28E10	𨸐	⿰⻖乃
U+28E11	𨸑	⿰⻖丂
U+28E12	𨸒	⿰⻖九
U+28E13	𨸓	⿰⻖刀
U+28E14	𨸔	⿰⻖几
U+28E15	𨸕	⿰⻖又
U+28E16	𨸖	⿰⻖工
U+28E17	𨸗	⿰⻖干
U+28E18	𨸘	⿰⻖广
U+28E19	𨸙	⿰⻖⻏
U+28E1A	𨸚	⿰⻖及
U+28E1B	𨸛	⿰⻖⿳𠂉一乙
U+28E1C	𨸜	⿰⻖殳
U+28E1D	𨸝	⿰⻖氏
U+28E1E	𨸞	⿰⻖𢆰
U+28E1F	𨸟	⿰⻖区
U+28E20	𨸠	⿰⻖支
U+28E21	𨸡	⿰⻖牛
U+28E22	𨸢	⿰⻖斤
U+28E23	𨸣	⿰⻖分
U+28E24	𨸤	⿰⻖⿹勹人
U+28E25	𨸥	⿰𨸏井
U+28E26	𨸦	⿰⻖开
U+28E27	𨸧	⿰⻖互
U+28E28	𨸨	⿰⻖冄
U+28E29	𨸩	⿰⻖攵
U+28E2A	𨸪	⿰⻖&AJ1-21323;
U+28E2B	𨸫	⿰⻖玄
U+28E2C	𨸬	⿰⻖申
U+28E2D	𨸭	⿰⻖叵
U+28E2E	𨸮	⿰⻖㕣
U+28E2F	𨸯	⿰⻖瓜
U+28E30	𨸰	⿰⻖尻
U+28E31	𨸱	⿰⻖冉
U+28E32	𨸲	⿰⻖市
U+28E33	𨸳	⿰⻖孕
U+28E34	𨸴	⿰⻖⿻币一
U+28E35	𨸵	⿰⻖⿳宀一乙
U+28E36	𨸶	⿰⻖平
U+28E37	𨸷	⿰𨸏⿸戶乙
U+28E38	𨸸	⿰⻖⿶凵𰀁
U+28E39	𨸹	⿰⻖丕
U+28E3A	𨸺	⿰⻖甲
U+28E3B	𨸻	⿰⻖⿱夂厶
U+28E3C	𨸼	⿰⻖必
U+28E3D	𨸽	⿰⻖⿱弋又
U+28E3E	𨸾	⿰⻖北
U+28E3F	𨸿	⿰𨸏丕
U+28E40	𨹀	⿰⻖此
U+28E41	𨹁	⿰⻖虫
U+28E42	𨹂	⿰⻖光
U+28E43	𨹃	⿰⻖朶
U+28E44	𨹄	⿰⻖朵
U+28E45	𨹅	⿰⻖𠂤
U+28E46	𨹆	⿰⻖䏍
U+28E47	𨹇	⿰𨸏戍
U+28E48	𨹈	⿰⻖⿱𠆢火
U+28E49	𨹉	⿰⻖⿱𠆢水
U+28E4A	𨹊	⿰⻖众
U+28E4B	𨹋	⿰⻖⿹勹王
U+28E4C	𨹌	⿰⻖肉
U+28E4D	𨹍	⿰⻖&MJ006467;
U+28E4E	𨹎	⿰⻖㫐
U+28E4F	𨹏	⿰⻖宅
U+28E50	𨹐	⿰⻖⿹勹𠮛
U+28E51	𨹑	⿰⻖全
U+28E52	𨹒	⿰⻖戍
U+28E53	𨹓	⿰⻖⿱夂巾
U+28E54	𨹔	⿰⻖色
U+28E55	𨹕	⿰⻖⿱宀巳
U+28E56	𨹖	⿰⻖⿸戶匕
U+28E57	𨹗	⿰⻖并
U+28E58	𨹘	⿰⻖序
U+28E59	𨹙	⿰⻖吞
U+28E5A	𨹚	⿰⻖成
U+28E5B	𨹛	⿰⻖⿱方土
U+28E5C	𨹜	⿰⻖豆
U+28E5D	𨹝	⿰⻖邑
U+28E5E	𨹞	⿰⻖⿱大日
U+28E5F	𨹟	⿰⻖⿷匚丙
U+28E60	𨹠	⿰⻖⿱夂厷
U+28E61	𨹡	⿰⻖⿳又九土
U+28E62	𨹢	⿰⻖⿳一𭕄工
U+28E63	𨹣	⿰⻖⿸尸巴
U+28E64	𨹤	⿰⻖⿱丿虫
U+28E65	𨹥	⿰⻖弟
U+28E66	𨹦	⿰⻖呆
U+28E67	𨹧	⿰⻖麦
U+28E68	𨹨	⿰⻖⿱目匕
U+28E69	𨹩	⿰⻖⿱𠆢&GT-K01352;
U+28E6A	𨹪	⿰⻖兑
U+28E6B	𨹫	⿰⻖坐
U+28E6C	𨹬	⿰⻖呂
U+28E6D	𨹭	⿰⻖否
U+28E6E	𨹮	⿰⻖赤
U+28E6F	𨹯	⿰⻖芌
U+28E70	𨹰	⿰⻖囬
U+28E71	𨹱	⿱⿰⻖升千
U+28E72	𨹲	⿰⻖⿱⺙彡
U+28E73	𨹳	⿰⻖秀
U+28E74	𨹴	⿰⻖孚
U+28E75	𨹵	⿰⻖卷
U+28E76	𨹶	⿰⻖⿱厽二
U+28E77	𨹷	⿰⻖妻
U+28E78	𨹸	⿰⻖⿱召土
U+28E79	𨹹	⿰⻖朋
U+28E7A	𨹺	⿰⻖阜
U+28E7B	𨹻	⿰⻖典
U+28E7C	𨹼	⿰⻖⿱比木
U+28E7D	𨹽	⿰⻖岡
U+28E7E	𨹾	⿰⻖炙
U+28E7F	𨹿	⿰⻖⿱各二
U+28E80	𨺀	⿰𠂤⿱釆𠃌
U+28E81	𨺁	⿰⻖果
U+28E82	𨺂	⿰⻖函
U+28E83	𨺃	⿰⻖⿹勹吉
U+28E84	𨺄	⿰⻖⿱⺤壬
U+28E85	𨺅	⿰𨸏&CDP-8954;
U+28E86	𨺆	⿰⻖⿱目大
U+28E87	𨺇	⿰⻖疌
U+28E88	𨺈	⿰⻖𡘆
U+28E89	𨺉	⿰⻖采
U+28E8A	𨺊	⿰⻖⿳&CDP-8BAE;冖丅
U+28E8B	𨺋	⿰⻖&AJ1-01148;
U+28E8C	𨺌	⿰⻖其
U+28E8D	𨺍	⿰⻖奄
U+28E8E	𨺎	⿰⻖⿱⿱十日又
U+28E8F	𨺏	⿰⻖叔
U+28E90	𨺐	⿰⻖⿱日⿱冖丅
U+28E91	𨺑	⿰⻖卓
U+28E92	𨺒	⿰⻖昇
U+28E93	𨺓	⿰⻖⿱夂生
U+28E94	𨺔	⿰阜帚
U+28E95	𨺕	⿰⻖⿱𡗜弓
U+28E96	𨺖	⿰⻖⿱尤尤
U+28E97	𨺗	⿰⻖⿱止龰
U+28E98	𨺘	⿰⻖⿺廴&CDP-88DA;
U+28E99	𨺙	⿰⻖兒
U+28E9A	𨺚	⿰⻖⿱夂𠙻
U+28E9B	𨺛	⿰⻖⿱夂正
U+28E9C	𨺜	⿰⻖帚
U+28E9D	𨺝	⿰⻖叕
U+28E9E	𨺞	⿰⻖⿶凵夹
U+28E9F	𨺟	⿰⻖貞
U+28EA0	𨺠	⿰⻖盾
U+28EA1	𨺡	⿰⻖&C4-2861;
U+28EA2	𨺢	⿰⻖風
U+28EA3	𨺣	⿰⻖段
U+28EA4	𨺤	⿰⻖畐
U+28EA5	𨺥	⿰⻖兗
U+28EA6	𨺦	⿰⻖叜
U+28EA7	𨺧	⿰⻖酋
U+28EA8	𨺨	⿰⻖咢
U+28EA9	𨺩	⿰⻖建
U+28EAA	𨺪	⿰⻖𡸁
U+28EAB	𨺫	⿱臾𨸏
U+28EAC	𨺬	⿰⻖界
U+28EAD	𨺭	⿰⻖&CDP-85BD;
U+28EAE	𨺮	⿰⻖⿱厶麦
U+28EAF	𨺯	⿰⻖思
U+28EB0	𨺰	⿰⻖美
U+28EB1	𨺱	⿰⻖亭
U+28EB2	𨺲	⿰⻖禹
U+28EB3	𨺳	⿰⻖⿱甬力
U+28EB4	𨺴	⿰⻖⿳𠆢丶至
U+28EB5	𨺵	⿰𨸏㒸
U+28EB6	𨺶	⿰⻖⿱&CDP-8DE9;夊
U+28EB7	𨺷	⿰⻖⿱日冋
U+28EB8	𨺸	⿰⻖昴
U+28EB9	𨺹	⿰⻖秋
U+28EBA	𨺺	⿰⻖臾
U+28EBB	𨺻	⿰⻖&A-GT-K06065;
U+28EBC	𨺼	⿰⻖⿱夂&CDP-887C;
U+28EBD	𨺽	⿰⻖叚
U+28EBE	𨺾	⿰⻖⿱⺤正
U+28EBF	𨺿	⿰⻖⿱耳女
U+28EC0	𨻀	⿰⻖𣬉
U+28EC1	𨻁	⿰⻖息
U+28EC2	𨻂	⿰⻖晏
U+28EC3	𨻃	⿰⻖匪
U+28EC4	𨻄	⿰⻖臬
U+28EC5	𨻅	⿰⻖⿱&C3-2546;山
U+28EC6	𨻆	⿰⻖虒
U+28EC7	𨻇	⿰⻖荅
U+28EC8	𨻈	⿰⻖&CDP-8ACC;
U+28EC9	𨻉	⿰⻖𠁁
U+28ECA	𨻊	⿰⻖⿱夾土
U+28ECB	𨻋	⿰⻖𡌥
U+28ECC	𨻌	⿰⻖𠂹
U+28ECD	𨻍	⿰⻖祟
U+28ECE	𨻎	⿰⻖⿳山六夂
U+28ECF	𨻏	⿰𨸏⿱夾土
U+28ED0	𨻐	⿰⻖⿱豕土
U+28ED1	𨻑	⿰阜烏
U+28ED2	𨻒	⿰⻖&JSP-495C;
U+28ED3	𨻓	⿰⻖⿱&MJ057397;口
U+28ED4	𨻔	⿰⻖⿱会月
U+28ED5	𨻕	⿰⻖⿱文耳
U+28ED6	𨻖	⿰⻖敉
U+28ED7	𨻗	⿰⻖桑
U+28ED8	𨻘	⿰⻖⿱比共
U+28ED9	𨻙	⿰⻖⿱日光
U+28EDA	𨻚	⿰⻖⿱𡗜电
U+28EDB	𨻛	⿰⻖?
U+28EDC	𨻜	⿰⻖&U-v002+5807;
U+28EDD	𨻝	⿰⻖套
U+28EDE	𨻞	⿰⻖⿳田八口
U+28EDF	𨻟	⿰⻖⿱口辰
U+28EE0	𨻠	⿰⻖⿱目冋
U+28EE1	𨻡	⿰⻖追
U+28EE2	𨻢	⿰⻖⿱而火
U+28EE3	𨻣	⿰⻖原
U+28EE4	𨻤	⿰⻖⿱夾女
U+28EE5	𨻥	⿰⻖⿱日亚
U+28EE6	𨻦	⿰⻖⿱⿵夂一虫
U+28EE7	𨻧	⿰⻖留
U+28EE8	𨻨	⿰⻖⿱巛貝
U+28EE9	𨻩	⿰⻖⿱巛&CDP-8CED;
U+28EEA	𨻪	⿰𨸏⿳山六夂
U+28EEB	𨻫	⿰⻖竜
U+28EEC	𨻬	⿰⻖自犬
U+28EED	𨻭	⿰⻖⿱&MJ056865;豆
U+28EEE	𨻮	⿰⻖⿺完⺙
U+28EEF	𨻯	⿰⻖⿱&CDP-884A;豆
U+28EF0	𨻰	⿰⻖&CDP-8752;
U+28EF1	𨻱	⿰⻖崩
U+28EF2	𨻲	⿰⻖虖
U+28EF3	𨻳	⿰⻖焉
U+28EF4	𨻴	⿰⻖窖
U+28EF5	𨻵	⿰⻖崔
U+28EF6	𨻶	⿰⻖⿱少⿱日小
U+28EF7	𨻷	⿰⻖康
U+28EF8	𨻸	⿰⻖&MJ020683;
U+28EF9	𨻹	⿰⻖盖
U+28EFA	𨻺	⿰⻖頃
U+28EFB	𨻻	⿰⻖婁
U+28EFC	𨻼	⿰⻖⿱非土
U+28EFD	𨻽	⿰⻖累
U+28EFE	𨻾	⿰⻖𠦬
U+28EFF	𨻿	⿰𨸏&MJ020683;
U+28F00	𨼀	⿰⻖牽
U+28F01	𨼁	⿰⻖堃
U+28F02	𨼂	⿰⻖基
U+28F03	𨼃	⿰⻖乾
U+28F04	𨼄	⿰⻖⿱比告
U+28F05	𨼅	⿰⻖⿱山金
U+28F06	𨼆	⿰⻖⿳&CDP-87FD;&AJ1-15391;心
U+28F07	𨼇	⿰⻖⿱夅生
U+28F08	𨼈	⿰⻖⿱穴𠮷
U+28F09	𨼉	⿰⻖⿱羽肊
U+28F0A	𨼊	⿰⻖無
U+28F0B	𨼋	⿰⻖虛
U+28F0C	𨼌	⿰⻖欽
U+28F0D	𨼍	⿰⻖臯
U+28F0E	𨼎	⿰⻖絕
U+28F0F	𨼏	⿰⻖⿱而而
U+28F10	𨼐	⿰⻖朁
U+28F11	𨼑	⿰⻖屠
U+28F12	𨼒	⿰⻖單
U+28F13	𨼓	⿰⻖智
U+28F14	𨼔	⿰⻖尋
U+28F15	𨼕	⿰𨸏⿰彳&CDP-8CA9;
U+28F16	𨼖	⿰⻖⿱月⿰月月
U+28F17	𨼗	⿰⻖晶
